"Date","Time","Variable","Value"
2020-03-15,"10:25:00","Energy",0.776
2020-03-15,"10:30:00","Energy",0.882
2020-03-15,"10:35:00","Energy",0.255
2020-03-15,"10:40:00","Energy",0.992
2020-03-15,"10:45:00","Energy",0.207
2020-03-15,"10:50:00","Energy",0.16
2020-03-15,"10:55:00","Energy",0.148
2020-03-15,"11:00:00","Energy",0.253
2020-03-15,"11:05:00","Energy",0.406
2020-03-15,"11:10:00","Energy",0.238
2020-03-15,"11:15:00","Energy",0.318
2020-03-15,"11:20:00","Energy",0.355
2020-03-15,"11:25:00","Energy",0.018
2020-03-15,"11:30:00","Energy",0.528
2020-03-15,"11:35:00","Energy",0.216
2020-03-15,"11:40:00","Energy",0.346
2020-03-15,"11:45:00","Energy",0.102
2020-03-15,"11:50:00","Energy",0.232
2020-03-15,"11:55:00","Energy",0.133
2020-03-15,"12:00:00","Energy",0.213
2020-03-15,"12:05:00","Energy",0.389
2020-03-15,"12:10:00","Energy",0.346
2020-03-15,"12:15:00","Energy",0.544
2020-03-15,"12:20:00","Energy",1.063
2020-03-15,"12:25:00","Energy",0.239
2020-03-15,"12:30:00","Energy",0.061
2020-03-15,"12:35:00","Energy",0.142
2020-03-15,"12:40:00","Energy",0.646
2020-03-15,"12:45:00","Energy",0.522
2020-03-15,"12:50:00","Energy",0.742
2020-03-15,"12:55:00","Energy",0.539
2020-03-15,"13:00:00","Energy",0.671
2020-03-15,"13:05:00","Energy",0.568
2020-03-15,"13:10:00","Energy",0.888
2020-03-15,"13:15:00","Energy",0.789
2020-03-15,"13:20:00","Energy",0.73
2020-03-15,"13:25:00","Energy",0.573
2020-03-15,"13:30:00","Energy",0.805
2020-03-15,"13:35:00","Energy",0.86
2020-03-15,"13:40:00","Energy",0.57
2020-03-15,"13:45:00","Energy",0.912
2020-03-15,"13:50:00","Energy",1.056
2020-03-15,"13:55:00","Energy",0.616
2020-03-15,"14:00:00","Energy",0.852
2020-03-15,"14:05:00","Energy",1.102
2020-03-15,"14:10:00","Energy",1.051
2020-03-15,"14:15:00","Energy",1.05
2020-03-15,"14:20:00","Energy",0.844
2020-03-15,"14:25:00","Energy",1.051
2020-03-15,"14:30:00","Energy",0.69
2020-03-15,"14:35:00","Energy",0.944
2020-03-15,"14:40:00","Energy",0.826
2020-03-15,"14:45:00","Energy",0.795
2020-03-15,"14:50:00","Energy",0.886
2020-03-15,"14:55:00","Energy",0.914
2020-03-15,"15:00:00","Energy",0.495
2020-03-15,"15:05:00","Energy",0.466
2020-03-15,"15:10:00","Energy",1.024
2020-03-15,"15:15:00","Energy",0.972
2020-03-15,"15:20:00","Energy",0.597
2020-03-15,"15:25:00","Energy",1.034
2020-03-15,"15:30:00","Energy",1.043
2020-03-15,"15:35:00","Energy",0.747
2020-03-15,"15:40:00","Energy",1.084
2020-03-15,"15:45:00","Energy",0.808
2020-03-15,"15:50:00","Energy",1.106
2020-03-15,"15:55:00","Energy",1.106
2020-03-15,"16:00:00","Energy",0.624
2020-03-15,"16:05:00","Energy",0.597
2020-03-15,"16:10:00","Energy",0.851
2020-03-15,"16:15:00","Energy",1.032
2020-03-15,"16:20:00","Energy",0.901
2020-03-15,"16:25:00","Energy",0.693
2020-03-15,"16:30:00","Energy",0.517
2020-03-15,"16:35:00","Energy",0.71
2020-03-15,"16:40:00","Energy",1.053
2020-03-15,"16:45:00","Energy",0.406
2020-03-15,"16:50:00","Energy",0.528
2020-03-15,"16:55:00","Energy",0.372
2020-03-15,"17:00:00","Energy",0.125
2020-03-15,"17:05:00","Energy",0.415
2020-03-15,"17:10:00","Energy",0.104
2020-03-15,"17:15:00","Energy",0.145
2020-03-15,"17:20:00","Energy",0.308
2020-03-15,"17:25:00","Energy",0.309
2020-03-15,"17:30:00","Energy",0.326
2020-03-15,"17:35:00","Energy",0.2
2020-03-15,"17:40:00","Energy",0.221
2020-03-15,"17:45:00","Energy",0.374
2020-03-15,"17:50:00","Energy",0.072
2020-03-15,"17:55:00","Energy",0.102
2020-03-15,"18:00:00","Energy",0.102
2020-03-15,"18:05:00","Energy",0.301
2020-03-15,"18:10:00","Energy",0.189
2020-03-15,"18:15:00","Energy",0.108
2020-03-15,"18:20:00","Energy",0.038
2020-03-15,"18:25:00","Energy",1.291
2020-03-15,"18:30:00","Energy",0.16
2020-03-15,"18:35:00","Energy",0.193
2020-03-15,"18:40:00","Energy",0.458
2020-03-15,"18:45:00","Energy",0.697
2020-03-15,"18:50:00","Energy",0.808
2020-03-15,"18:55:00","Energy",0.466
2020-03-15,"19:00:00","Energy",0.661
2020-03-15,"19:05:00","Energy",0.525
2020-03-15,"19:10:00","Energy",1.251
2020-03-15,"19:15:00","Energy",0.107
2020-03-15,"19:20:00","Energy",0.22
2020-03-15,"19:25:00","Energy",0.763
2020-03-15,"19:30:00","Energy",0.678
2020-03-15,"19:35:00","Energy",0.072
2020-03-15,"19:40:00","Energy",0.421
2020-03-15,"19:45:00","Energy",0.427
2020-03-15,"19:50:00","Energy",0.503
2020-03-15,"19:55:00","Energy",0.79
2020-03-15,"20:00:00","Energy",0.446
2020-03-15,"20:05:00","Energy",0.218
2020-03-15,"20:10:00","Energy",2.031
2020-03-15,"20:15:00","Energy",0.907
2020-03-15,"20:20:00","Energy",0.627
2020-03-15,"20:25:00","Energy",0.023
2020-03-15,"20:30:00","Energy",0.684
2020-03-15,"20:35:00","Energy",1.961
2020-03-15,"20:40:00","Energy",0.088
2020-03-15,"20:45:00","Energy",0.231
2020-03-15,"20:50:00","Energy",2.749
2020-03-15,"20:55:00","Energy",0.72
2020-03-15,"21:00:00","Energy",0.607
2020-03-15,"21:05:00","Energy",0.79
2020-03-15,"21:10:00","Energy",0.809
2020-03-15,"21:15:00","Energy",0.226
2020-03-15,"21:20:00","Energy",0.107
2020-03-15,"21:25:00","Energy",0.089
2020-03-15,"21:30:00","Energy",0.373
2020-03-15,"21:35:00","Energy",0.075
2020-03-15,"21:40:00","Energy",0.045
2020-03-15,"21:45:00","Energy",0.211
2020-03-15,"21:50:00","Energy",0.541
2020-03-15,"21:55:00","Energy",0.457
2020-03-15,"22:00:00","Energy",0.601
2020-03-15,"22:05:00","Energy",0.165
2020-03-15,"22:10:00","Energy",0.177
2020-03-15,"22:15:00","Energy",0.036
2020-03-15,"22:20:00","Energy",0.179
2020-03-15,"22:25:00","Energy",0.287
2020-03-15,"22:30:00","Energy",0.424
2020-03-15,"22:35:00","Energy",0.149
2020-03-15,"22:40:00","Energy",0.222
2020-03-15,"22:45:00","Energy",0.426
2020-03-15,"22:50:00","Energy",0.32
2020-03-15,"22:55:00","Energy",0.018
2020-03-15,"23:00:00","Energy",3.285
2020-03-15,"23:05:00","Energy",1.173
2020-03-15,"23:10:00","Energy",0.41
2020-03-15,"23:15:00","Energy",0.419
2020-03-15,"23:20:00","Energy",3.27
2020-03-15,"23:25:00","Energy",2.211
2020-03-15,"23:30:00","Energy",0.266
2020-03-15,"23:35:00","Energy",0.227
2020-03-15,"23:40:00","Energy",0.298
2020-03-15,"23:45:00","Energy",0.423
2020-03-15,"23:50:00","Energy",0.474
2020-03-15,"23:55:00","Energy",0.142
2020-03-16,"00:00:00","Energy",3.364
2020-03-16,"00:05:00","Energy",1.723
2020-03-16,"00:10:00","Energy",2.145
2020-03-16,"00:15:00","Energy",2.32
2020-03-16,"00:20:00","Energy",0.685
2020-03-16,"00:25:00","Energy",0.018
2020-03-16,"00:30:00","Energy",0.212
2020-03-16,"00:35:00","Energy",0.382
2020-03-16,"00:40:00","Energy",0.456
2020-03-16,"00:45:00","Energy",0.202
2020-03-16,"00:50:00","Energy",0.05
2020-03-16,"00:55:00","Energy",0.194
2020-03-16,"01:00:00","Energy",0.242
2020-03-16,"01:05:00","Energy",0.267
2020-03-16,"01:10:00","Energy",0.599
2020-03-16,"01:15:00","Energy",2.684
2020-03-16,"01:20:00","Energy",1.952
2020-03-16,"01:25:00","Energy",0.336
2020-03-16,"01:30:00","Energy",0.29
2020-03-16,"01:35:00","Energy",0.036
2020-03-16,"01:40:00","Energy",0.579
2020-03-16,"01:45:00","Energy",0.113
2020-03-16,"01:50:00","Energy",0.142
2020-03-16,"01:55:00","Energy",0.294
2020-03-16,"02:00:00","Energy",0.447
2020-03-16,"02:05:00","Energy",0.487
2020-03-16,"02:10:00","Energy",0.284
2020-03-16,"02:15:00","Energy",0.427
2020-03-16,"02:20:00","Energy",0.327
2020-03-16,"02:25:00","Energy",0.538
2020-03-16,"02:30:00","Energy",2.425
2020-03-16,"02:35:00","Energy",1.076
2020-03-16,"02:40:00","Energy",0.255
2020-03-16,"02:45:00","Energy",0.302
2020-03-16,"02:50:00","Energy",0.155
2020-03-16,"02:55:00","Energy",0.44
2020-03-16,"03:00:00","Energy",0.214
2020-03-16,"03:05:00","Energy",0.142
2020-03-16,"03:10:00","Energy",0.161
2020-03-16,"03:15:00","Energy",0.32
2020-03-16,"03:20:00","Energy",0.357
2020-03-16,"03:25:00","Energy",0.213
2020-03-16,"03:30:00","Energy",0.324
2020-03-16,"03:35:00","Energy",0.284
2020-03-16,"03:40:00","Energy",0.426
2020-03-16,"03:45:00","Energy",2.018
2020-03-16,"03:50:00","Energy",3.627
2020-03-16,"03:55:00","Energy",2.198
2020-03-16,"04:00:00","Energy",3.196
2020-03-16,"04:05:00","Energy",0.739
2020-03-16,"04:10:00","Energy",0.322
2020-03-16,"04:15:00","Energy",1.388
2020-03-16,"04:20:00","Energy",1.193
2020-03-16,"04:25:00","Energy",0.247
2020-03-16,"04:30:00","Energy",0.16
2020-03-16,"04:35:00","Energy",0.12
2020-03-16,"04:40:00","Energy",0.144
2020-03-16,"04:45:00","Energy",0.338
2020-03-16,"04:50:00","Energy",0.164
2020-03-16,"04:55:00","Energy",0.292
2020-03-16,"05:00:00","Energy",0.222
2020-03-16,"05:05:00","Energy",0.106
2020-03-16,"05:10:00","Energy",0.088
2020-03-16,"05:15:00","Energy",0.304
2020-03-16,"05:20:00","Energy",0.211
2020-03-16,"05:25:00","Energy",0.421
2020-03-16,"05:30:00","Energy",0.071
2020-03-16,"05:35:00","Energy",0.178
2020-03-16,"05:40:00","Energy",0.083
2020-03-16,"05:45:00","Energy",0.142
2020-03-16,"05:50:00","Energy",0.118
2020-03-16,"05:55:00","Energy",0.126
2020-03-16,"06:00:00","Energy",0.302
2020-03-16,"06:05:00","Energy",0.372
2020-03-16,"06:10:00","Energy",0.054
2020-03-16,"06:15:00","Energy",0.427
2020-03-16,"06:20:00","Energy",0.461
2020-03-16,"06:25:00","Energy",0.18
2020-03-16,"06:30:00","Energy",0.309
2020-03-16,"06:35:00","Energy",0.262
2020-03-16,"06:40:00","Energy",0.275
2020-03-16,"06:45:00","Energy",0.244
2020-03-16,"06:50:00","Energy",0.159
2020-03-16,"06:55:00","Energy",0.343
2020-03-16,"07:00:00","Energy",0.405
2020-03-16,"07:05:00","Energy",0.119
2020-03-16,"07:10:00","Energy",0.131
2020-03-16,"07:15:00","Energy",0.619
2020-03-16,"07:20:00","Energy",0.109
2020-03-16,"07:25:00","Energy",0.193
2020-03-16,"07:30:00","Energy",0.165
2020-03-16,"07:35:00","Energy",0.313
2020-03-16,"07:40:00","Energy",0.193
2020-03-16,"07:45:00","Energy",0.506
2020-03-16,"07:50:00","Energy",0.183
2020-03-16,"07:55:00","Energy",0.297
2020-03-16,"08:00:00","Energy",0.048
2020-03-16,"08:05:00","Energy",0.238
2020-03-16,"08:10:00","Energy",0.168
2020-03-16,"08:15:00","Energy",0.246
2020-03-16,"08:20:00","Energy",0.239
2020-03-16,"08:25:00","Energy",0.283
2020-03-16,"08:30:00","Energy",0.141
2020-03-16,"08:35:00","Energy",0.046
2020-03-16,"08:40:00","Energy",0.249
2020-03-16,"08:45:00","Energy",0.016
2020-03-16,"08:50:00","Energy",0.313
2020-03-16,"08:55:00","Energy",0.079
2020-03-16,"09:00:00","Energy",0.237
2020-03-16,"09:05:00","Energy",0.193
2020-03-16,"09:10:00","Energy",0.061
2020-03-16,"09:15:00","Energy",0.438
2020-03-16,"09:20:00","Energy",0.228
2020-03-16,"09:25:00","Energy",0.328
2020-03-16,"09:30:00","Energy",0.404
2020-03-16,"09:35:00","Energy",0.19
2020-03-16,"09:40:00","Energy",0.344
2020-03-16,"09:45:00","Energy",0.356
2020-03-16,"09:50:00","Energy",0.17
2020-03-16,"09:55:00","Energy",0.195
2020-03-16,"10:00:00","Energy",0.528
2020-03-16,"10:05:00","Energy",0.468
2020-03-16,"10:10:00","Energy",0.114
2020-03-16,"10:15:00","Energy",0.162
2020-03-16,"10:20:00","Energy",0.089
2020-03-16,"10:25:00","Energy",0.172
2020-03-16,"10:30:00","Energy",0.285
2020-03-16,"10:35:00","Energy",0.625
2020-03-16,"10:40:00","Energy",0.422
2020-03-16,"10:45:00","Energy",0.298
2020-03-16,"10:50:00","Energy",0.249
2020-03-16,"10:55:00","Energy",2.838
2020-03-16,"11:00:00","Energy",2.147
2020-03-16,"11:05:00","Energy",1.804
2020-03-16,"11:10:00","Energy",1.08
2020-03-16,"11:15:00","Energy",1.152
2020-03-16,"11:20:00","Energy",0.167
2020-03-16,"11:25:00","Energy",0.195
2020-03-16,"11:30:00","Energy",0.385
2020-03-16,"11:35:00","Energy",0.234
2020-03-16,"11:40:00","Energy",0.127
2020-03-16,"11:45:00","Energy",0.168
2020-03-16,"11:50:00","Energy",0.076
2020-03-16,"11:55:00","Energy",0.252
2020-03-16,"12:00:00","Energy",0.078
2020-03-16,"12:05:00","Energy",0.217
2020-03-16,"12:10:00","Energy",0.097
2020-03-16,"12:15:00","Energy",0.201
2020-03-16,"12:20:00","Energy",0.436
2020-03-16,"12:25:00","Energy",0.145
2020-03-16,"12:30:00","Energy",0.338
2020-03-16,"12:35:00","Energy",0.322
2020-03-16,"12:40:00","Energy",0.361
2020-03-16,"12:45:00","Energy",0.29
2020-03-16,"12:50:00","Energy",0.15
2020-03-16,"12:55:00","Energy",0.207
2020-03-16,"13:00:00","Energy",0.245
2020-03-16,"13:05:00","Energy",0.18
2020-03-16,"13:10:00","Energy",0.2
2020-03-16,"13:15:00","Energy",0.29
2020-03-16,"13:20:00","Energy",0.093
2020-03-16,"13:25:00","Energy",0.271
2020-03-16,"13:30:00","Energy",0.268
2020-03-16,"13:35:00","Energy",0.332
2020-03-16,"13:40:00","Energy",0.097
2020-03-16,"13:45:00","Energy",0.492
2020-03-16,"13:50:00","Energy",0.196
2020-03-16,"13:55:00","Energy",0.071
2020-03-16,"14:00:00","Energy",0.16
2020-03-16,"14:05:00","Energy",0.196
2020-03-16,"14:10:00","Energy",0.088
2020-03-16,"14:15:00","Energy",0.334
2020-03-16,"14:20:00","Energy",0.142
2020-03-16,"14:25:00","Energy",0.046
2020-03-16,"14:30:00","Energy",0.334
2020-03-16,"14:35:00","Energy",0.952
2020-03-16,"14:40:00","Energy",0.125
2020-03-16,"14:45:00","Energy",0.379
2020-03-16,"14:50:00","Energy",0.193
2020-03-16,"14:55:00","Energy",0.196
2020-03-16,"15:00:00","Energy",0.278
2020-03-16,"15:05:00","Energy",0.382
2020-03-16,"15:10:00","Energy",0.536
2020-03-16,"15:15:00","Energy",0.287
2020-03-16,"15:20:00","Energy",0.594
2020-03-16,"15:25:00","Energy",0.696
2020-03-16,"15:30:00","Energy",0.534
2020-03-16,"15:35:00","Energy",0.005
2020-03-16,"15:40:00","Energy",0.426
2020-03-16,"15:45:00","Energy",1.971
2020-03-16,"15:50:00","Energy",0.374
2020-03-16,"15:55:00","Energy",0.674
2020-03-16,"16:00:00","Energy",0.142
2020-03-16,"16:05:00","Energy",0.281
2020-03-16,"16:10:00","Energy",0.504
2020-03-16,"16:15:00","Energy",0.323
2020-03-16,"16:20:00","Energy",0.398
2020-03-16,"16:25:00","Energy",0.196
2020-03-16,"16:30:00","Energy",0.895
2020-03-16,"16:35:00","Energy",0.231
2020-03-16,"16:40:00","Energy",0.619
2020-03-16,"16:45:00","Energy",0.577
2020-03-16,"16:50:00","Energy",0.287
2020-03-16,"16:55:00","Energy",0.426
2020-03-16,"17:00:00","Energy",0.493
2020-03-16,"17:05:00","Energy",1.078
2020-03-16,"17:10:00","Energy",0.295
2020-03-16,"17:15:00","Energy",0.145
2020-03-16,"17:20:00","Energy",0.316
2020-03-16,"17:25:00","Energy",0.231
2020-03-16,"17:30:00","Energy",0.355
2020-03-16,"17:35:00","Energy",0.723
2020-03-16,"17:40:00","Energy",1.688
2020-03-16,"17:45:00","Energy",0.195
2020-03-16,"17:50:00","Energy",0.272
2020-03-16,"17:55:00","Energy",0.142
2020-03-16,"18:00:00","Energy",0.518
2020-03-16,"18:05:00","Energy",0.142
2020-03-16,"18:10:00","Energy",0.196
2020-03-16,"18:15:00","Energy",0.054
2020-03-16,"18:20:00","Energy",0.465
2020-03-16,"18:25:00","Energy",0.148
2020-03-16,"18:30:00","Energy",0.72
2020-03-16,"18:35:00","Energy",0.27
2020-03-16,"18:40:00","Energy",1.444
2020-03-16,"18:45:00","Energy",0.596
2020-03-16,"18:50:00","Energy",0.868
2020-03-16,"18:55:00","Energy",0.124
2020-03-16,"19:00:00","Energy",0.329
2020-03-16,"19:05:00","Energy",0.284
2020-03-16,"19:10:00","Energy",0.474
2020-03-16,"19:15:00","Energy",0.346
2020-03-16,"19:20:00","Energy",0.392
2020-03-16,"19:25:00","Energy",0.284
2020-03-16,"19:30:00","Energy",0.446
2020-03-16,"19:35:00","Energy",0.511
2020-03-16,"19:40:00","Energy",0.626
2020-03-16,"19:45:00","Energy",0.96
2020-03-16,"19:50:00","Energy",0.434
2020-03-16,"19:55:00","Energy",0.276
2020-03-16,"20:00:00","Energy",0.441
2020-03-16,"20:05:00","Energy",0.634
2020-03-16,"20:10:00","Energy",0.794
2020-03-16,"20:15:00","Energy",0.191
2020-03-16,"20:20:00","Energy",0.028
2020-03-16,"20:25:00","Energy",0.086
2020-03-16,"20:30:00","Energy",0.423
2020-03-16,"20:35:00","Energy",0.231
2020-03-16,"20:40:00","Energy",0.311
2020-03-16,"20:45:00","Energy",0.096
2020-03-16,"20:50:00","Energy",0.47
2020-03-16,"20:55:00","Energy",0.749
2020-03-16,"21:00:00","Energy",1.282
2020-03-16,"21:05:00","Energy",2.857
2020-03-16,"21:10:00","Energy",2.828
2020-03-16,"21:15:00","Energy",0.975
2020-03-16,"21:20:00","Energy",0.245
2020-03-16,"21:25:00","Energy",0.097
2020-03-16,"21:30:00","Energy",0.235
2020-03-16,"21:35:00","Energy",0.255
2020-03-16,"21:40:00","Energy",0.262
2020-03-16,"21:45:00","Energy",0.112
2020-03-16,"21:50:00","Energy",0.094
2020-03-16,"21:55:00","Energy",0.156
2020-03-16,"22:00:00","Energy",0.121
2020-03-16,"22:05:00","Energy",0.246
2020-03-16,"22:10:00","Energy",0.77
2020-03-16,"22:15:00","Energy",0.567
2020-03-16,"22:20:00","Energy",0.668
2020-03-16,"22:25:00","Energy",0.397
2020-03-16,"22:30:00","Energy",0.193
2020-03-16,"22:35:00","Energy",0.341
2020-03-16,"22:40:00","Energy",0.133
2020-03-16,"22:45:00","Energy",0.257
2020-03-16,"22:50:00","Energy",0.47
2020-03-16,"22:55:00","Energy",0.231
2020-03-16,"23:00:00","Energy",0.273
2020-03-16,"23:05:00","Energy",0.358
2020-03-16,"23:10:00","Energy",0.229
2020-03-16,"23:15:00","Energy",0.238
2020-03-16,"23:20:00","Energy",0.282
2020-03-16,"23:25:00","Energy",0.122
2020-03-16,"23:30:00","Energy",0.085
2020-03-16,"23:35:00","Energy",0.328
2020-03-16,"23:40:00","Energy",0.248
2020-03-16,"23:45:00","Energy",0.629
2020-03-16,"23:50:00","Energy",0.347
2020-03-16,"23:55:00","Energy",1.001
2020-03-17,"00:00:00","Energy",0.379
2020-03-17,"00:05:00","Energy",0.161
2020-03-17,"00:10:00","Energy",0.281
2020-03-17,"00:15:00","Energy",0.249
2020-03-17,"00:20:00","Energy",0.287
2020-03-17,"00:25:00","Energy",0.287
2020-03-17,"00:30:00","Energy",0.226
2020-03-17,"00:35:00","Energy",0.219
2020-03-17,"00:40:00","Energy",0.101
2020-03-17,"00:45:00","Energy",0.152
2020-03-17,"00:50:00","Energy",0.371
2020-03-17,"00:55:00","Energy",0.174
2020-03-17,"01:00:00","Energy",0.44
2020-03-17,"01:05:00","Energy",0.305
2020-03-17,"01:10:00","Energy",0.656
2020-03-17,"01:15:00","Energy",0.356
2020-03-17,"01:20:00","Energy",0.254
2020-03-17,"01:25:00","Energy",0.112
2020-03-17,"01:30:00","Energy",0.442
2020-03-17,"01:35:00","Energy",0.211
2020-03-17,"01:40:00","Energy",0.434
2020-03-17,"01:45:00","Energy",0.756
2020-03-17,"01:50:00","Energy",0.861
2020-03-17,"01:55:00","Energy",0.844
2020-03-17,"02:00:00","Energy",0.301
2020-03-17,"02:05:00","Energy",0.254
2020-03-17,"02:10:00","Energy",0.747
2020-03-17,"02:15:00","Energy",1.018
2020-03-17,"02:20:00","Energy",1.024
2020-03-17,"02:25:00","Energy",0.649
2020-03-17,"02:30:00","Energy",0.976
2020-03-17,"02:35:00","Energy",0.164
2020-03-17,"02:40:00","Energy",0.282
2020-03-17,"02:45:00","Energy",0.327
2020-03-17,"02:50:00","Energy",0.872
2020-03-17,"02:55:00","Energy",1.124
2020-03-17,"03:00:00","Energy",0.107
2020-03-17,"03:05:00","Energy",0.282
2020-03-17,"03:10:00","Energy",0.261
2020-03-17,"03:15:00","Energy",0.28
2020-03-17,"03:20:00","Energy",0.158
2020-03-17,"03:25:00","Energy",0.214
2020-03-17,"03:30:00","Energy",0.309
2020-03-17,"03:35:00","Energy",0.561
2020-03-17,"03:40:00","Energy",0.286
2020-03-17,"03:45:00","Energy",0.24
2020-03-17,"03:50:00","Energy",0.148
2020-03-17,"03:55:00","Energy",0.505
2020-03-17,"04:00:00","Energy",0.367
2020-03-17,"04:05:00","Energy",0.323
2020-03-17,"04:10:00","Energy",0.171
2020-03-17,"04:15:00","Energy",0.048
2020-03-17,"04:20:00","Energy",0.334
2020-03-17,"04:25:00","Energy",0.391
2020-03-17,"04:30:00","Energy",1.004
2020-03-17,"04:35:00","Energy",0.214
2020-03-17,"04:40:00","Energy",0.149
2020-03-17,"04:45:00","Energy",0.395
2020-03-17,"04:50:00","Energy",0.221
2020-03-17,"04:55:00","Energy",0.241
2020-03-17,"05:00:00","Energy",0.358
2020-03-17,"05:05:00","Energy",0.462
2020-03-17,"05:10:00","Energy",0.349
2020-03-17,"05:15:00","Energy",0.377
2020-03-17,"05:20:00","Energy",0.286
2020-03-17,"05:25:00","Energy",0.406
2020-03-17,"05:30:00","Energy",0.264
2020-03-17,"05:35:00","Energy",0.275
2020-03-17,"05:40:00","Energy",0.055
2020-03-17,"05:45:00","Energy",0.244
2020-03-17,"05:50:00","Energy",0.119
2020-03-17,"05:55:00","Energy",0.322
2020-03-17,"06:00:00","Energy",0.256
2020-03-17,"06:05:00","Energy",0.222
2020-03-17,"06:10:00","Energy",0.308
2020-03-17,"06:15:00","Energy",0.257
2020-03-17,"06:20:00","Energy",0.084
2020-03-17,"06:25:00","Energy",0.048
2020-03-17,"06:30:00","Energy",0.357
2020-03-17,"06:35:00","Energy",0.173
2020-03-17,"06:40:00","Energy",0.296
2020-03-17,"06:45:00","Energy",0.222
2020-03-17,"06:50:00","Energy",0.29
2020-03-17,"06:55:00","Energy",0.302
2020-03-17,"07:00:00","Energy",0.376
2020-03-17,"07:05:00","Energy",0.158
2020-03-17,"07:10:00","Energy",0.292
2020-03-17,"07:15:00","Energy",0.074
2020-03-17,"07:20:00","Energy",0.118
2020-03-17,"07:25:00","Energy",0.216
2020-03-17,"07:30:00","Energy",0.31
2020-03-17,"07:35:00","Energy",0.46
2020-03-17,"07:40:00","Energy",0.054
2020-03-17,"07:45:00","Energy",0.227
2020-03-17,"07:50:00","Energy",0.264
2020-03-17,"07:55:00","Energy",0.451
2020-03-17,"08:00:00","Energy",0.397
2020-03-17,"08:05:00","Energy",0.232
2020-03-17,"08:10:00","Energy",0.392
2020-03-17,"08:15:00","Energy",0.224
2020-03-17,"08:20:00","Energy",0.161
2020-03-17,"08:25:00","Energy",0.372
2020-03-17,"08:30:00","Energy",0.222
2020-03-17,"08:35:00","Energy",0.263
2020-03-17,"08:40:00","Energy",0.343
2020-03-17,"08:45:00","Energy",0.49
2020-03-17,"08:50:00","Energy",0.216
2020-03-17,"08:55:00","Energy",0.394
2020-03-17,"09:00:00","Energy",0.262
2020-03-17,"09:05:00","Energy",0.328
2020-03-17,"09:10:00","Energy",0.102
2020-03-17,"09:15:00","Energy",0.386
2020-03-17,"09:20:00","Energy",0.43
2020-03-17,"09:25:00","Energy",0.071
2020-03-17,"09:30:00","Energy",0.303
2020-03-17,"09:35:00","Energy",0.213
2020-03-17,"09:40:00","Energy",0.321
2020-03-17,"09:45:00","Energy",0.144
2020-03-17,"09:50:00","Energy",0.142
2020-03-17,"09:55:00","Energy",0.302
2020-03-17,"10:00:00","Energy",0.427
2020-03-17,"10:05:00","Energy",0.426
2020-03-17,"10:10:00","Energy",0.279
2020-03-17,"10:15:00","Energy",0.231
2020-03-17,"10:20:00","Energy",0.071
2020-03-17,"10:25:00","Energy",0.323
2020-03-17,"10:30:00","Energy",0.565
2020-03-17,"10:35:00","Energy",0.197
2020-03-17,"10:40:00","Energy",1.129
2020-03-17,"10:45:00","Energy",1.092
2020-03-17,"10:50:00","Energy",1.944
2020-03-17,"10:55:00","Energy",2.55
2020-03-17,"11:00:00","Energy",0.513
2020-03-17,"11:05:00","Energy",1.547
